D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
97,62237,372
97,62648,272
97,63060,528
97,63473,168
97,63885,293
97,64297,206
97,64710,360
97,65122,213
97,65533,382
97,65947,172
97,66358,231
97,66770,328
97,67183,573
97,67595,284
97,68007,263
97,68420,264
97,68832,333
97,69243,269
97,69657,323
97,70068,294
97,70480,338
97,70892,218
97,71305,308
97,71717,250
97,72128,311
97,72542,367
97,72953,567
97,73365,536
97,73778,307
97,74190,605
97,74602,176
97,75015,526
97,75427,248
97,75838,260
97,76252,296
97,76663,301
97,77075,254
97,77488,291
97,77900,317
97,78312,288
97,78725,201
97,79137,337
97,79548,368
97,79960,585
97,80373,223
97,80785,241
97,81197,238
97,81610,203
97,82022,341
97,82433,371
97,82847,255
97,83258,227
97,83670,307
97,84083,230
97,84495,321
97,84907,267
97,85320,276
97,85732,288
97,86143,385
97,86557,498
97,86968,246
97,87380,320
97,87793,200
97,88205,280
97,88617,345
97,89028,225
97,89442,347
97,89853,233
97,90265,362
97,90678,404
97,91090,277
97,91502,215
97,91915,253
97,92327,487
97,92738,336
97,93152,211
97,93563,528
97,93975,241
97,94388,531
97,94800,367
97,95212,334
97,95625,296
97,96037,325
97,96448,0
97,96862,498
97,97273,260
97,97685,0
97,98097,270
97,98510,629
97,98922,458
97,99333,239
97,99747,368
98,00158,406
98,00570,177
98,00983,267
98,01395,256
98,01807,221
98,02220,287
98,02632,363
98,03043,222
98,03457,387
98,03868,244
98,04280,547
98,04693,542
98,05105,424
98,05517,262
98,05930,307
98,06342,264
98,06753,257
98,07165,436
98,07578,337
98,07990,296
98,08402,342
98,08815,259
98,09227,271
98,09638,464
98,10052,226
98,10463,335
98,10875,452
98,11288,243
98,11700,273
98,12112,282
98,12525,708
98,12937,282
98,13348,258
98,13762,302
98,14173,530
98,14585,283
98,14998,397
98,15410,225
98,15822,157
98,16233,249
98,16647,251
98,17058,400
98,17470,365
98,17883,493
98,18295,347
98,18707,213
98,19120,411
98,19532,427
98,19943,534
98,20357,295
98,20768,0
98,21180,271
98,21593,388
98,22005,240
98,22417,230
98,22830,218
98,23242,282
98,23653,293
98,24067,157
98,24478,227
98,24890,231
98,25303,251
98,25715,283
98,26127,191
98,26538,414
98,26952,354
98,27363,370
98,27775,264
98,28188,208
98,28600,317
98,29012,384
98,29425,525
98,29837,225
98,30248,329
98,30662,315
98,31073,345
98,31485,325
98,31898,174
98,32310,307
98,32722,277
98,33135,205
98,33547,361
98,33958,0
98,34372,422
98,34783,242
98,35195,362
98,35607,304
98,36020,272
98,36432,353
98,36843,192
98,37257,322
98,37668,445
98,38080,266
98,38493,188
98,38905,344
98,39317,240
98,39730,312
98,40142,457
98,40553,187
98,40967,559
98,41378,470
98,41790,276
98,42203,396
98,42615,295
98,43027,240
98,43440,352
98,43852,412
98,44263,263
98,44675,280
98,45088,396
98,45500,203
98,45912,468
98,46325,385
98,46737,340
98,47148,406
98,47562,205
98,47973,303
98,48385,566
98,48798,256
98,49210,500
98,49622,409
98,50035,286
98,50447,500
98,50858,540
98,51272,472
98,51683,257
98,52095,374
98,52508,319
98,52920,187
98,53332,233
98,53743,480
98,54157,232
98,54568,278
98,54980,421
98,55393,371
98,55805,264
98,56217,507
98,56630,264
98,57042,413
98,57453,306
98,57867,220
98,58278,221
98,58690,309
98,59103,523
98,59515,309
98,59927,194
98,60340,338
98,60752,173
98,61163,304
98,61577,380
98,61988,338
98,62400,392
98,62812,286
98,63225,234
98,63637,261
98,64048,291
98,64462,326
98,64873,350
98,65285,338
98,65698,205
98,66110,322
98,66522,259
98,66935,162
98,67347,175
98,67758,427
98,68172,214
98,68583,230
98,68995,279
98,69408,286
98,69820,208
98,70232,307
98,70645,233
98,71057,178
98,71468,221
98,71880,321
98,72293,471
98,72705,251
98,73117,209
98,73530,346
98,73942,254
98,74353,187
98,74767,355
98,75178,155
98,75590,207
98,76003,559
98,76415,339
98,76827,325
98,77240,216
98,77652,264
98,78063,444
98,78477,369
98,78888,358
98,79300,435
98,79713,397
98,80125,218
98,80537,243
98,80948,173
98,81362,364
98,81773,256
98,82185,610
98,82598,237
98,83010,0
98,83422,529
98,83835,305
98,84247,333
98,84658,170
98,85072,262
98,85483,381
98,85895,350
98,86308,174
98,86720,311
98,87132,198
98,87545,151
98,87957,255
98,88368,486
98,88782,261
98,89193,226
98,89605,574
98,90017,283
98,90430,323
98,90842,256
98,91253,290
98,91667,167
98,92078,200
98,92490,356
98,92903,245
98,93315,270
98,93727,335
98,94140,340
98,94552,335
98,94963,239
98,95377,263
98,95788,379
98,96200,435
98,96613,200
98,97025,277
98,97437,282
98,97850,250
98,98262,246
98,98673,711
98,99085,284
98,99498,408
98,99910,251
99,00322,463
99,00735,311
99,01147,206
99,01558,277
99,01972,249
99,02383,183
99,02795,249
99,03208,444
99,03620,160
99,04032,481
99,04445,323
99,04857,336
99,05268,249
99,05682,338
99,06093,269
99,06505,301
99,06918,202
99,07330,212
99,07742,255
99,08153,279
99,08567,580
99,08978,201
99,09390,417
99,09803,214
99,10215,371
99,10627,327
99,11040,427
99,11452,243
99,11863,296
99,12277,311
99,12688,200
99,13100,355
99,13513,390
99,13925,216
99,14337,342
99,14750,589
99,15162,220
99,15573,270
99,15987,521
99,16398,383
99,16810,369
99,17222,187
99,17635,307
99,18047,398
99,18458,350
99,18872,668
99,19283,564
99,19695,269
99,20108,293
99,20520,243
99,20932,242
99,21345,229
99,21757,220
99,22168,229
99,22582,375
99,22993,216
99,23405,293
99,23818,271
99,24230,206
99,24642,419
99,25055,409
99,25467,315
99,25878,323
99,26290,276
99,26703,301
99,27115,437
99,27527,239
99,27940,278
99,28352,308
99,28763,285
99,29177,297
99,29588,318
99,30000,374
99,30413,150
99,30825,270
99,31237,397
99,31650,358
99,32062,236
99,32473,177
99,32887,273
99,33298,183
99,33710,463
99,34123,267
99,34535,210
99,34947,305
99,35358,491
99,35772,364
99,36183,192
99,36595,331
99,37008,226
99,37420,342
99,37832,256
99,38245,244
99,38657,288
99,39068,380
99,39482,204
99,39893,297
99,40305,0
99,40718,208
99,41130,283
99,41542,274
99,41955,323
99,42367,265
99,42778,273
99,43192,429
99,43603,240
99,44015,349
99,44427,232
99,44840,202
99,45252,284
99,45663,233
99,46077,325
99,46488,265
99,46900,397
99,47313,246
99,47725,255
99,48137,572
99,48550,246
99,48962,150
99,49373,324
99,49787,517
99,50198,364
99,50610,217
99,51023,248
99,51435,371
99,51847,324
99,52260,266
99,52672,241
99,53083,255
99,53495,498
99,53908,262
99,54320,412
99,54732,226
99,55145,307
99,55557,400
99,55968,354
99,56382,352
99,56793,297
99,57205,393
99,57618,327
99,58030,566
99,58442,513
99,58855,298
99,59267,173
99,59678,267
99,60092,276
99,60503,258
99,60915,342
99,61328,331
99,61740,397
99,62152,194
99,62563,259
99,62977,309
99,63388,271
99,63800,307
99,64213,229
99,64625,442
99,65037,159
99,65450,271
99,65862,299
99,66273,223
99,66687,474
99,67098,472
99,67510,330
99,67923,212
99,68335,249
99,68747,219
99,69160,236
99,69572,208
99,69983,248
99,70397,557
99,70808,367
99,71220,229
99,71632,269
99,72045,709
99,72457,305
99,72868,364
99,73282,453
99,73693,253
99,74105,236
99,74518,449
99,74930,365
99,75342,543
99,75755,329
99,76167,233
99,76578,326
99,76992,361
99,77403,383
99,77815,449
99,78228,230
99,78640,188
99,79052,201
99,79465,231
99,79877,327
99,80288,314
99,80700,240
99,81113,346
99,81525,185
99,81937,216
99,82350,242
99,82762,266
99,83173,0
99,83587,192
99,83998,367
99,84410,264
99,84823,161
99,85235,386
99,85647,436
99,86060,609
99,86472,582
99,86883,350
99,87297,276
99,87708,435
99,88120,399
99,88533,247
99,88945,318
99,89357,151
99,89770,526
99,90182,432
99,90593,257
99,91005,295
99,91418,254
99,91830,314
99,92242,280
99,92655,309
99,93067,277
99,93478,172
99,93892,219
99,94303,330
99,94715,358
99,95128,252
99,95540,0
99,95952,282
99,96365,330
99,96777,258
99,97188,309
99,97602,357
99,98013,272
99,98425,570
99,98838,194
99,99250,276
99,99662,269
100,00073,478
100,00487,450
100,00898,397
100,01310,444
100,01723,331
100,02135,373
100,02547,316
100,02960,305
100,03372,309
100,03783,260
100,04197,268
100,04608,272
100,05020,281
100,05433,195
100,05845,319
100,06257,374
100,06670,531
100,07082,215
100,07493,298
100,07907,407
100,08318,302
100,08730,323
100,09142,221
100,09555,314
100,09967,348
100,10378,308
100,10792,230
100,11203,472
100,11615,284
100,12028,434
100,12440,205
100,12852,249
100,13265,0
100,13677,222
100,14088,155
100,14502,482
100,14913,280
100,15325,229
100,15738,288
100,16150,206
100,16562,320
100,16975,179
100,17387,185
100,17798,192
100,18210,316
100,18623,322
100,19035,379
100,19447,327
100,19860,374
100,20272,346
100,20683,294
100,21097,377
100,21508,237
100,21920,501
100,22333,217
100,22745,374
100,23157,345
100,23570,233
100,23982,227
100,24393,213
100,24807,223
100,25218,0
100,25630,345
100,26043,363
100,26455,229
100,26867,0
100,27278,393
100,27692,233
100,28103,282
100,28515,170
100,28928,258
100,29340,387
100,29752,337
100,30165,560
100,30577,228
100,30988,371
100,31402,300
100,31813,238
100,32225,307
100,32638,302
100,33050,524
100,33462,258
100,33875,472
100,34287,390
100,34698,267
100,35112,452
100,35523,367
100,35935,471
100,36347,335
100,36760,271
100,37172,0
100,37583,551
100,37997,185
100,38408,285
100,38820,331
100,39233,371
100,39645,385
100,40057,516
100,40470,481
100,40882,363
100,41293,390
100,41707,396
100,42118,279
100,42530,281
100,42943,314
100,43355,366
100,43767,573
100,44180,278
100,44592,299
100,45003,260
100,45415,420
100,45828,234
100,46240,308
100,46652,494
100,47065,309
100,47477,314
100,47888,227
100,48302,208
100,48713,279
100,49125,383
100,49538,316
100,49950,362
100,50362,249
100,50775,237
100,51187,294
100,51598,472
100,52012,374
100,52423,551
100,52835,468
100,53248,368
100,53660,318
100,54072,586
100,54483,215
100,54897,247
100,55308,411
100,55720,476
100,56133,227
100,56545,403
100,56957,336
100,57370,250
100,57782,251
100,58193,327
100,58607,237
100,59018,679
100,59430,210
100,59843,222
100,60255,427
100,60667,217
100,61080,185
100,61492,280
100,61903,184
100,62317,340
100,62728,368
100,63140,221
100,63552,343
100,63965,309
100,64377,226
100,64788,310
100,65202,333
100,65613,0
100,66025,393
100,66438,341
100,66850,380
100,67262,425
100,67675,360
100,68087,296
100,68498,392
100,68912,211
100,69323,223
100,69735,191
100,70148,220
100,70560,352
100,70972,313
100,71385,532
100,71797,269
100,72208,202
100,72620,211
100,73033,400
100,73445,330
100,73857,190
100,74270,232
100,74682,599
100,75093,295
100,75507,261
100,75918,254
100,76330,351
100,76743,261
100,77155,239
100,77567,379
100,77980,225
100,78392,368
100,78803,276
100,79217,244
100,79628,182
100,80040,270
100,80453,224
100,80865,450
100,81277,367
100,81688,177
100,82102,302
100,82513,265
100,82925,316
100,83338,341
100,83750,459
100,84162,288
100,84575,463
100,84987,313
100,85398,303
100,85812,282
100,86223,364
100,86635,345
100,87048,263
100,87460,170
100,87872,290
100,88285,304
100,88697,235
100,89108,350
100,89522,270
100,89933,237
100,90345,264
100,90757,265
100,91170,354
100,91582,203
100,91993,270
100,92407,0
100,92818,225
100,93230,383
100,93643,420
100,94055,215
100,94467,384
100,94880,307
100,95292,327
100,95703,0
100,96117,361
100,96528,236
100,96940,217
100,97353,250
100,97765,267
100,98177,399
100,98590,350
100,99002,278
100,99413,411
100,99825,381
101,00238,478
101,00650,331
101,01062,262
101,01475,198
101,01887,334
101,02298,460
101,02712,168
101,03123,258
101,03535,466
101,03948,218
101,04360,256
101,04772,221
101,05185,299
101,05597,514
101,06008,347
101,06422,216
101,06833,257
101,07245,273
101,07658,367
101,08070,311
101,08482,340
101,08893,211
101,09307,345
101,09718,393
101,10130,310
101,10543,324
101,10955,373
101,11367,258
101,11780,244
101,12192,203
101,12603,437
101,13017,342
101,13428,381
101,13840,468
101,14253,358
101,14665,175
101,15077,221
101,15490,402
101,15902,281
101,16313,219
101,16727,288
101,17138,383
101,17550,464
101,17962,211
101,18375,272
101,18787,252
101,19198,300
101,19612,303
101,20023,250
101,20435,0
101,20848,310
101,21260,288
101,21672,207
101,22085,233
101,22497,441
101,22908,559
101,23322,435
101,23733,0
101,24145,521
101,24558,297
101,24970,251
101,25382,400
101,25795,242
101,26207,322
101,26618,401
101,27030,260
101,27443,315
101,27855,306
101,28267,258
101,28680,313
101,29092,249
101,29503,207
101,29917,199
101,30328,486
101,30740,436
101,31153,262
101,31565,565
101,31977,269
101,32390,182
101,32802,162
101,33213,355
101,33627,295
101,34038,174
101,34450,497
101,34863,181
101,35275,383
101,35687,234
101,36098,421
101,36512,254
101,36923,216
101,37335,313
101,37748,320
101,38160,189
101,38572,307
101,38985,204
101,39397,228
101,39808,392
101,40222,420
101,40633,314
101,41045,235
101,41458,331
101,41870,218
101,42282,257
101,42695,295
101,43107,224
101,43518,432
101,43932,322
101,44343,322
101,44755,296
101,45167,346
101,45580,240
101,45992,408
101,46403,320
101,46817,253
101,47228,484
101,47640,391
101,48053,317
101,48465,309
101,48877,294
101,49290,323
101,49702,226
101,50113,225
101,50527,355
101,50938,169
101,51350,297
101,51763,480
101,52175,326
101,52587,493
101,53000,237
101,53412,270
101,53823,306
101,54237,376
101,54648,152
101,55060,211
101,55472,441
101,55885,365
101,56297,411
101,56708,266
101,57122,447
101,57533,348
101,57945,362
101,58358,367
101,58770,262
101,59182,280
101,59595,287
101,60007,334
101,60418,262
101,60832,212
101,61243,235
101,61655,349
101,62068,202
101,62480,321
101,62892,180
101,63305,248
101,63717,440
101,64128,250
101,64540,264
101,64953,607
101,65365,357
101,65777,216
101,66190,270
101,66602,0
101,67013,318
101,67427,221
101,67838,264
101,68250,338
101,68663,363
101,69075,431
101,69487,255
101,69900,338
101,70312,409
101,70723,293
101,71137,306
101,71548,242
101,71960,534
101,72373,220
101,72785,429
101,73197,283
101,73608,175
101,74022,183
101,74433,258
101,74845,287
101,75258,241
101,75670,329
101,76082,438
101,76495,497
101,76907,217
101,77318,352
101,77732,237
101,78143,449
101,78555,366
101,78968,474
101,79380,313
101,79792,446
101,80205,431
101,80617,275
101,81028,261
101,81442,240
101,81853,265
101,82265,301
101,82677,401
101,83090,282
101,83502,280
101,83913,252
101,84327,328
101,84738,281
101,85150,268
101,85563,277
101,85975,448
101,86387,380
101,86800,275
101,87212,236
101,87623,297
101,88037,279
101,88448,431
101,88860,572
101,89273,549
101,89685,201
101,90097,333
101,90510,232
101,90922,271
101,91333,307
101,91745,520
101,92158,174
101,92570,335
101,92982,0
101,93395,519
101,93807,396
101,94218,196
101,94632,199
101,95043,249
101,95455,368
101,95868,305
101,96280,442
101,96692,207
101,97105,262
101,97517,290
101,97928,264
101,98342,180
101,98753,260
101,99165,389
101,99578,508
101,99990,234
102,00402,184
102,00813,437
102,01227,286
102,01638,247
102,02050,352
102,02463,209
102,02875,244
102,03287,192
102,03700,262
102,04112,268
102,04523,305
102,04937,388
102,05348,217
102,05760,352
102,06173,277
102,06585,252
102,06997,317
102,07410,310
102,07822,404
102,08233,218
102,08647,359
102,09058,239
102,09470,293
102,09882,347
102,10295,235
102,10707,345
102,11118,383
102,11532,512
102,11943,343
102,12355,430
102,12768,282
102,13180,300
102,13592,424
102,14005,341
102,14417,254
102,14828,273
102,15242,236
102,15653,339
102,16065,174
102,16478,262
102,16890,228
102,17302,379
102,17715,376
102,18127,589
102,18538,349
102,18950,406
102,19363,397
102,19775,221
102,20187,307
102,20600,289
102,21012,227
102,21423,362
102,21837,252
102,22248,211
102,22660,319
102,23073,273
102,23485,353
102,23897,301
102,24310,278
102,24722,201
102,25133,313
102,25547,271
102,25958,248
102,26370,324
102,26783,255
102,27195,269
102,27607,387
102,28018,475
102,28432,423
102,28843,217
102,29255,268
102,29668,352
102,30080,292
102,30492,380
102,30905,275
102,31317,349
102,31728,255
102,32142,385
102,32553,314
102,32965,394
102,33378,207
102,33790,152
102,34202,365
102,34615,253
102,35027,228
102,35438,208
102,35852,342
102,36263,378
102,36675,231
102,37087,453
102,37500,388
102,37912,410
102,38323,293
102,38737,274
102,39148,199
102,39560,316
102,39973,300
102,40385,183
102,40797,286
102,41210,295
102,41622,231
102,42033,350
102,42447,449
102,42858,359
102,43270,414
102,43683,467
102,44095,499
102,44507,394
102,44920,498
102,45332,472
102,45743,340
102,46155,355
102,46568,362
102,46980,323
102,47392,217
102,47805,437
102,48217,314
102,48628,364
102,49042,441
102,49453,242
102,49865,392
102,50278,436
102,50690,314
102,51102,465
102,51515,180
102,51927,172
102,52338,383
102,52752,380
102,53163,0
102,53575,239
102,53988,301
102,54400,260
102,54812,401
102,55223,348
102,55637,315
102,56048,168
102,56460,278
102,56873,333
102,57285,299
102,57697,435
102,58110,351
102,58522,190
102,58933,230
102,59347,433
102,59758,0
102,60170,232
102,60583,251
102,60995,310
102,61407,388
102,61820,390
102,62232,418
102,62643,219
102,63057,476
102,63468,207
102,63880,317
102,64292,414
102,64705,325
102,65117,186
102,65528,168
102,65942,240
102,66353,475
102,66765,194
102,67178,420
102,67590,512
102,68002,254
102,68415,251
102,68827,444
102,69238,344
102,69652,308
102,70063,200
102,70475,370
102,70888,209
102,71300,359
102,71712,316
102,72125,431
102,72537,260
102,72948,317
102,73360,189
102,73773,444
102,74185,330
102,74597,250
102,75010,376
102,75422,223
102,75833,352
102,76247,356
102,76658,346
102,77070,336
102,77483,226
102,77895,519
102,78307,360
102,78720,527
102,79132,253
102,79543,315
102,79957,239
102,80368,301
102,80780,410
102,81193,235
102,81605,300
102,82017,661
102,82428,259
102,82842,208
102,83253,283
102,83665,377
102,84078,545
102,84490,241
102,84902,216
102,85315,234
102,85727,264
102,86138,212
102,86552,321
102,86963,411
102,87375,321
102,87788,321
102,88200,293
102,88612,263
102,89025,298
102,89437,289
102,89848,222
102,90262,309
102,90673,535
102,91085,310
102,91497,380
102,91910,0
102,92322,470
102,92733,404
102,93147,510
102,93558,203
102,93970,355
102,94383,206
102,94795,351
102,95207,217
102,95620,230
102,96032,0
102,96443,249
102,96857,0
102,97268,644
102,97680,247
102,98093,282
102,98505,0
102,98917,218
102,99330,404
102,99742,317
103,00153,500
103,00565,249
103,00978,361
103,01390,378
103,01802,383
103,02215,313
103,02627,172
103,03038,364
103,03452,503
103,03863,400
103,04275,305
103,04688,334
103,05100,402
103,05512,200
103,05925,432
103,06337,191
103,06748,274
103,07162,263
103,07573,395
103,07985,652
103,08398,356
103,08810,335
103,09222,315
103,09635,373
103,10047,391
103,10458,239
103,10870,385
103,11283,282
103,11695,202
103,12107,382
103,12520,244
103,12932,207
103,13343,333
103,13757,552
103,14168,318
103,14580,150
103,14993,484
103,15405,341
103,15817,426
103,16230,333
103,16642,210
103,17053,187
103,17467,270
103,17878,479
103,18290,290
103,18703,283
103,19115,158
103,19527,493
103,19938,270
103,20352,218
103,20763,257
103,21175,300
103,21588,306
103,22000,524
103,22412,301
103,22825,370
103,23237,291
103,23648,643
103,24062,367
103,24473,422
103,24885,238
103,25298,493
103,25710,535
103,26122,352
103,26535,366
103,26947,416
103,27358,252
103,27772,421
103,28183,290
103,28595,279
103,29007,283
103,29420,246
103,29832,389
103,30243,0
103,30657,261
103,31068,503
103,31480,551
103,31893,212
103,32305,328
103,32717,612
103,33130,252
103,33542,375
103,33953,198
103,34367,427
103,34778,387
103,35190,376
103,35603,224
103,36015,400
103,36427,201
103,36840,330
103,37252,356
103,37663,329
103,38075,215
103,38488,229
103,38900,204
103,39312,465
103,39725,281
103,40137,276
103,40548,292
103,40962,358
103,41373,0
103,41785,303
103,42198,288
103,42610,331
103,43022,216
103,43435,311
103,43847,180
103,44258,285
103,44672,167
103,45083,267
103,45495,204
103,45908,296
103,46320,380
103,46732,555
103,47143,289
103,47557,229
103,47968,300
103,48380,287
103,48793,447
103,49205,160
103,49617,275
103,50030,260
