#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
982,9,663,0,0827157442779344
983,9,668,0,0760758555184026
984,9,672,0,0810781035524894
985,9,677,0,0813163058398268
986,9,682,0,0720264166336657
987,9,686,0,0702101241927176
988,9,691,0,0672921461728336
989,9,695,0,0632129320021795
990,9,700,0,0702101241927176
991,9,705,0,0735151809295249
992,9,709,0,0678876518911773
993,9,714,0,074676417080295
994,9,719,0,0630938308585108
995,9,723,0,0701505736208832
996,9,728,0,0656545054473886
997,9,733,0,0799764179735536
998,9,737,0,0642252917233638
999,9,742,0,0698825960476285
1000,9,747,0,0864376550175823
1001,9,751,0,0651781008727136
1002,9,756,0,0674707978883367
1003,9,761,0,082805070135686
1004,9,765,0,0659820335924776
1005,9,770,0,0604736056977987
1006,9,775,0,0680365283207632
1007,9,779,0,0597887741217035
1008,9,784,0,0668157415981587
1009,9,789,0,0755994509437277
1010,9,793,0,0670539438854962
1011,9,798,0,0679174271770945
1012,9,803,0,0663988875953181
1013,9,807,0,074676417080295
1014,9,812,0,0713713603434877
1015,9,817,0,0733365292140218
1016,9,821,0,0708056299110612
1017,9,826,0,0648803480135418
1018,9,831,0,0735151809295249
1019,9,835,0,067679224889757
1020,9,840,0,0704185511941378
1021,9,844,0,0549354025172027
1022,9,849,0,0690191127560302
1023,9,854,0,0656545054473886
1024,9,858,0,0775050692424274
1025,9,863,0,0700910230490488
1026,9,868,0,0685724834672725
1027,9,872,0,0709842816265643
1028,9,877,0,0647612468698731
1029,9,882,0,0639573141501091
1030,9,886,0,082328665561011
1031,9,891,0,0515112446367266
1032,9,896,0,0597589988357863
1033,9,900,0,0719966413477485
1034,9,905,0,0745870912225435
1035,9,910,0,0725028212083406
1036,9,914,0,0676196743179226
1037,9,919,0,0638679882923576
1038,9,924,0,0639573141501091
1039,9,928,0,0550247283749542
1040,9,933,0,0498438286253644
1041,9,938,0,0647016962980387
1042,9,942,0,0764033836634916
1043,9,947,0,0636893365768545
1044,9,952,0,064255067009281
1045,9,956,0,055322481234126
1046,9,961,0,057108998389157
1047,9,966,0,0703590006223035
1048,9,970,0,0658331571628916
1049,9,975,0,0690786633278646
1050,9,979,0,0562752903834759
1051,9,984,0,0617837182781548
1052,9,989,0,0527915819311655
1053,9,993,0,070448326480055
1054,9,998,0,0657438313051401
1055,10,003,0,0571983242469086
1056,10,007,0,0597589988357863
1057,10,012,0,072234843635086
1058,10,017,0,0593719201188629
1059,10,021,0,0746466417943778
1060,10,026,0,065892707734726
1061,10,031,0,0635404601472686
1062,10,035,0,0670539438854962
1063,10,040,0,0550545036608714
1064,10,045,0,0641955164374466
1065,10,049,0,0636595612909373
1066,10,054,0,0695550679025395
1067,10,059,0,0683640564658522
1068,10,063,0,065237651444548
1069,10,068,0,0705674276237238
1070,10,073,0,0529106830748342
1071,10,077,0,0594612459766145
1072,10,082,0,0646719210121215
1073,10,087,0,0674707978883367
1074,10,091,0,0690488880419474
1075,10,096,0,0604140551259643
1076,10,101,0,0706865287673925
1077,10,105,0,0493971993366066
1078,10,110,0,0619028194218235
1079,10,114,0,0606522574133018
1080,10,119,0,0549056272312855
1081,10,124,0,0601163022667925
1082,10,128,0,0501415814845362
1083,10,133,0,0532382112199232
1084,10,138,0,0805421484059801
1085,10,142,0,0519876492114016
1086,10,147,0,0693466409011192
1087,10,152,0,0534168629354263
1088,10,156,0,0624983251401672
1089,10,161,0,0623792239964984
1090,10,166,0,0633320331458483
1091,10,170,0,0628854038570905
1092,10,175,0,080363496690477
1093,10,180,0,0593421448329458
1094,10,184,0,0560966386679728
1095,10,189,0,0579724816807553
1096,10,194,0,063123606144428
1097,10,198,0,0669050674559102
1098,10,203,0,0687809104686928
1099,10,208,0,05401236865377
1100,10,212,0,0656247301614714
1101,10,217,0,0618730441359063
1102,10,222,0,0605331562696331
1103,10,226,0,0618134935640719
1104,10,231,0,0578533805370866
1105,10,236,0,0529404583607514
1106,10,240,0,059878099979455
1107,10,245,0,0547567508016996
1108,10,249,0,0555606835214635
1109,10,254,0,0681854047503491
1110,10,259,0,0664584381671525
1111,10,263,0,0581213581103413
1112,10,268,0,0557691105228838
1113,10,273,0,0608606844147221
1114,10,277,0,0419236025713937
1115,10,282,0,0628854038570905
1116,10,287,0,0550247283749542
1117,10,291,0,0519280986395672
1118,10,296,0,0589252908301052
1119,10,301,0,0614859654189829
1120,10,305,0,0612179878457283
1121,10,310,0,0663095617375666
1122,10,315,0,057108998389157
1123,10,319,0,0561561892398072
1124,10,324,0,0609202349865565
1125,10,329,0,0628854038570905
1126,10,333,0,0532977617917576
1127,10,338,0,0680365283207632
1128,10,343,0,0540719192256044
1129,10,347,0,0613668642753142
1130,10,352,0,0533870876495092
1131,10,357,0,0618432688499891
1132,10,361,0,0473129293224038
1133,10,366,0,070448326480055
1134,10,371,0,0567219196722336
1135,10,375,0,0633320331458483
1136,10,380,0,0508561883465486
1137,10,384,0,0644932692966184
1138,10,389,0,0590146166878567
1139,10,394,0,0572876501046601
1140,10,398,0,061337088989397
1141,10,403,0,0584488862554303
1142,10,408,0,0649696738712933
1143,10,412,0,0666073145967384
1144,10,417,0,0539230427960184
1145,10,422,0,0568410208159024
1146,10,426,0,0492483229070207
1147,10,431,0,0563943915271446
1148,10,436,0,059223043689277
1149,10,440,0,061009560844308
1150,10,445,0,0511241659198032
1151,10,450,0,0752421475127215
1152,10,454,0,0577640546793351
1153,10,459,0,0562157398116415
1154,10,464,0,0557393352369666
1155,10,468,0,0604438304118815
1156,10,473,0,0543101215129418
1157,10,478,0,0548758519453683
1158,10,482,0,0622005722809953
1159,10,487,0,0467174236040602
1160,10,492,0,0822095644173423
1161,10,496,0,0763140578057401
1162,10,501,0,0732769786421874
1163,10,506,0,0766713612367463
1164,10,510,0,0741404619337857
1165,10,515,0,0922736110573502
1166,10,519,0,104660129998898
1167,10,524,0,102486534126944
1168,10,529,0,098109567097118
1169,10,533,0,104809006428484
1170,10,538,0,0769988893818353
1171,10,543,0,0912314760502488
1172,10,547,0,0837281039991186
1173,10,552,0,0900106893276443
1174,10,557,0,0850382165794747
1175,10,561,0,0900404646135615
1176,10,566,0,0613073137034798
1177,10,571,0,0767606870944978
1178,10,575,0,064255067009281
1179,10,580,0,0533275370776748
1180,10,585,0,0637191118627717
1181,10,589,0,0645528198684528
1182,10,594,0,0600567516949581
1183,10,599,0,0527915819311655
1184,10,603,0,056781470244068
1185,10,608,0,0524342785001593
1186,10,613,0,0514814693508094
1187,10,617,0,0531191100762545
1188,10,622,0,0620516958514094
1189,10,627,0,0518685480677328
1190,10,631,0,0429657375784951
1191,10,636,0,0496651769098613
1192,10,641,0,0568707961018196
1193,10,645,0,0594314706906973
1194,10,650,0,0626472015697531
1195,10,654,0,0488314689041802
1196,10,659,0,0620219205654922
1197,10,664,0,047997760898499
1198,10,668,0,0503202332000393
1199,10,673,0,0547567508016996
1200,10,678,0,0515112446367266
1201,10,682,0,0448713558771948
1202,10,687,0,0471342776069007
1203,10,692,0,0469854011773148
1204,10,696,0,0520471997832359
1205,10,701,0,0469258506054804
1206,10,706,0,0483848396154224
1207,10,710,0,0524640537860765
1208,10,715,0,0514516940648923
1209,10,720,0,04344214215317
1210,10,724,0,0474320304660725
1211,10,729,0,0530000089325858
1212,10,734,0,0469854011773148
1213,10,738,0,0527022560734139
1214,10,743,0,0556797846651322
1215,10,748,0,0527320313593311
1216,10,752,0,0563050656693931
1217,10,757,0,0653269773022995
1218,10,762,0,0493078734788551
1219,10,766,0,0528213572170827
1220,10,771,0,0538039416523497
1221,10,776,0,0477297833252444
1222,10,780,0,0474320304660725
1223,10,785,0,0415960744263047
1224,10,789,0,0543101215129418
1225,10,794,0,0503797837718737
1226,10,799,0,0458241650265447
1227,10,803,0,0584488862554303
1228,10,808,0,0454073110237041
1229,10,813,0,0471045023209835
1230,10,817,0,0442162995870168
1231,10,822,0,0449606817349464
1232,10,827,0,0457348391687931
1233,10,831,0,042132029572814
1234,10,836,0,0433230410095013
1235,10,841,0,0471938281787351
1236,10,845,0,044573603018023
1237,10,850,0,0541612450833559
1238,10,855,0,050915738918383
1239,10,859,0,0447820300194433
1240,10,864,0,054339896798859
1241,10,869,0,052880907788917
1242,10,873,0,0533870876495092
1243,10,878,0,0554415823777948
1244,10,883,0,062796077999339
1245,10,887,0,0414769732826359
1246,10,892,0,0465983224603914
1247,10,897,0,0501713567704534
1248,10,901,0,0486825924745942
1249,10,906,0,0430252881503295
1250,10,911,0,0546376496580308
1251,10,915,0,0600567516949581
1252,10,920,0,0390651751233441
1253,10,924,0,0453775357377869
1254,10,929,0,0626769768556703
1255,10,934,0,0441567490151824
1256,10,938,0,0562752903834759
1257,10,943,0,0566623691003993
1258,10,948,0,0418342767136421
1259,10,952,0,0508859636324658
1260,10,957,0,0507370872028799
1261,10,962,0,0532382112199232
1262,10,966,0,0584488862554303
1263,10,971,0,0507370872028799
1264,10,976,0,0502606826282049
1265,10,980,0,0454073110237041
1266,10,985,0,0483848396154224
1267,10,990,0,0427275352911576
1268,10,994,0,046360120173054
1269,10,999,0,0572280995328258
1270,11,004,0,0519578739254844
1271,11,008,0,0487123677605114
1272,11,013,0,0509752894902173
1273,11,018,0,0468960753195633
1274,11,022,0,0597589988357863
1275,11,027,0,0462707943153024
1276,11,032,0,059223043689277
1277,11,036,0,0601460775527097
1278,11,041,0,055798885808801
1279,11,046,0,0485932666168427
1280,11,050,0,0591932684033598
1281,11,055,0,0550842789467886
1282,11,060,0,0496651769098613
1283,11,064,0,0468067494618117
1284,11,069,0,0543101215129418
1285,11,073,0,0910825996206629
1286,11,078,0,11996462696033
1287,11,083,0,175852838626883
1288,11,087,0,362871409472709
1289,11,092,0,522764694847982
1290,11,097,0,817629351285846
1291,11,101,1,24362436690298
1292,11,106,1,75334748651924
1293,11,111,2,50514368064219
1294,11,115,3,39828315701401
1295,11,120,4,2972585894256
1296,11,125,5,06045871805484
1297,11,129,5,8663268314034
1298,11,134,6,42416681306182
1299,11,139,7,16286188138122
1300,11,143,7,18531244696277
1301,11,148,7,09035906017287
1302,11,153,6,75875170091321
1303,11,157,6,26579206726833
1304,11,162,5,5523464414067
1305,11,167,4,94683622699487
1306,11,171,4,23601082629396
1307,11,176,3,63029218488071
1308,11,181,2,96404038719782
1309,11,185,2,53191166268174
1310,11,190,2,07331270898529
1311,11,195,1,74304523759189
1312,11,199,1,44445867041438
1313,11,204,1,26128111145187
1314,11,208,1,09995861235258
1315,11,213,0,895878802676203
1316,11,218,0,797114179288907
1317,11,222,0,656247301614714
1318,11,227,0,589342234158803
1319,11,232,0,526933234876388
1320,11,236,0,435523107110636
1321,11,241,0,402770292601735
1322,11,246,0,381302311455446
1323,11,250,0,330059044391974
1324,11,255,0,314635446286873
1325,11,260,0,274230383297256
1326,11,264,0,251065210853687
1327,11,269,0,221825880083013
1328,11,274,0,229031499274972
1329,11,278,0,196487111767491
1330,11,283,0,21467981146289
1331,11,288,0,176031490342386
1332,11,292,0,177460704066411
1333,11,297,0,153551149474913
1334,11,302,0,135745528496437
1335,11,306,0,161173622669712
1336,11,311,0,153074744900238
1337,11,316,0,121989346402699
1338,11,320,0,112431479623283
1339,11,325,0,109811254462571
1340,11,330,0,126872493293117
1341,11,334,0,117046648940446
1342,11,339,0,0909634984769941
1343,11,343,0,104451702997478
1344,11,348,0,074676417080295
1345,11,353,0,0860505763006589
1346,11,357,0,0991814773901366
1347,11,362,0,0973651849491885
1348,11,367,0,0896831611825552
1349,11,371,0,0658033818769745
1350,11,376,0,0698528207617114
1351,11,381,0,0767606870944978
1352,11,385,0,0814056316975784
1353,11,390,0,0628258532852562
1354,11,395,0,088343273316282
1355,11,399,0,0550545036608714
1356,11,404,0,0680663036066804
1357,11,409,0,065565179589637
1358,11,413,0,0711629333420674
1359,11,418,0,0670539438854962
1360,11,423,0,0560668633820556
1361,11,427,0,0696146184743739
1362,11,432,0,0611286619879767
1363,11,437,0,067679224889757
1364,11,441,0,069138213899699
1365,11,446,0,0671730450291649
1366,11,451,0,0472236034646523
1367,11,455,0,0635404601472686
1368,11,460,0,0602056281245441
1369,11,465,0,0588061896864365
1370,11,469,0,0465387718885571
1371,11,474,0,0509752894902173
1372,11,478,0,042787085862992
1373,11,483,0,0479382103266647
1374,11,488,0,0619325947077407
1375,11,492,0,0574663018201632
1376,11,497,0,047997760898499
1377,11,502,0,0568410208159024
1378,11,506,0,0522556267846562
1379,11,511,0,043769670298259
1380,11,516,0,049456749908441
1381,11,520,0,0516005704944782
1382,11,525,0,0482657384717537
1383,11,530,0,0482657384717537
1384,11,534,0,0401073101304455
1385,11,539,0,0461219178857165
1386,11,544,0,0414471979967188
1387,11,548,0,0482657384717537
1388,11,553,0,0501415814845362
1389,11,558,0,0584191109695131
1390,11,562,0,0564241668130618
1391,11,567,0,0408516922783751
1392,11,572,0,0463303448871368
1393,11,576,0,0375168602556506
1394,11,581,0,0426679847193233
1395,11,586,0,0455859627392072
1396,11,590,0,0390949504092613
1397,11,595,0,0378146131148224
1398,11,600,0,050915738918383
1399,11,604,0,0463005696012196
1400,11,609,0,0447820300194433
1401,11,613,0,0408814675642923
1402,11,618,0,0393629279825159
1403,11,623,0,0517494469240641
1404,11,627,0,0351943879541103
1405,11,632,0,0342713540906777
1406,11,637,0,0357005678147024
1407,11,641,0,0474915810379069
1408,11,646,0,046211243743468
1409,11,651,0,0379337142584912
1410,11,655,0,0538337169382669
1411,11,660,0,0447224794476089
1412,11,665,0,0409112428502095
1413,11,669,0,0356707925287853
1414,11,674,0,0294775330580112
1415,11,679,0,0464792213167227
1416,11,683,0,0391247256951785
1417,11,688,0,0368618039654726
1418,11,693,0,0345691069498495
1419,11,697,0,0407325911347064
1420,11,702,0,0336162978004996
1421,11,707,0,0424297824319858
1422,11,711,0,0350752868104416
1423,11,716,0,0323955110778951
1424,11,721,0,0569898972454883
1425,11,725,0,0377848378289053
1426,11,730,0,0465685471744742
1427,11,735,0,0424297824319858
1428,11,739,0,0543994473706934
1429,11,744,0,0523151773564906
1430,11,748,0,0450500075926979
1431,11,753,0,0468067494618117
1432,11,758,0,0653567525882167
1433,11,762,0,0523747279283249
1434,11,767,0,041655624998139
1435,11,772,0,0473724798942382
1436,11,776,0,0501713567704534
1437,11,781,0,0360280959597915
1438,11,786,0,0412089957093813
1439,11,790,0,0373679838260647
1440,11,795,0,0441269737292652
1441,11,800,0,0422809060023999
1442,11,804,0,05401236865377
1443,11,809,0,0527915819311655
1444,11,814,0,0428168611489092
1445,11,818,0,0384994446909176
1446,11,823,0,0365045005344664
1447,11,828,0,0408516922783751
1448,11,832,0,0354921408132822
1449,11,837,0,0460921425997993
1450,11,842,0,045228659308201
1451,11,846,0,0424000071460686
1452,11,851,0,0371595568246444
1453,11,856,0,0378443884007396
1454,11,860,0,0359983206738743
1455,11,865,0,0306387692087813
1456,11,870,0,0351646126681931
1457,11,874,0,0438292208700934
1458,11,879,0,0506179860592111
1459,11,883,0,03921405155293
1460,11,888,0,0407921417065407
1461,11,893,0,0510943906338861
1462,11,897,0,0319488817891374
1463,11,902,0,0369809051091413
1464,11,907,0,0311449490693734
1465,11,911,0,0269466337550506
1466,11,916,0,0449309064490292
1467,11,921,0,0368618039654726
1468,11,925,0,044246074872934
1469,11,930,0,0322466346483092
1470,11,935,0,0269168584691334
1471,11,939,0,0393033774106816
1472,11,944,0,057585402963832
1473,11,949,0,0396606808416878
1474,11,953,0,0357303431006196
1475,11,958,0,0438887714419278
1476,11,963,0,0474915810379069
1477,11,967,0,0430252881503295
1478,11,972,0,0329612415103216
1479,11,977,0,0414174227108016
1480,11,981,0,0434123668672528
1481,11,986,0,0291797801988394
1482,11,991,0,0290904543410878
1483,11,995,0,0341224776610917
1484,12,000,0,0521365256409875
1485,12,005,0,0374573096838162
1486,12,009,0,0427275352911576
1487,12,014,0,0410601192797954
1488,12,018,0,0420427037150624
1489,12,023,0,0401073101304455
1490,12,028,0,0402561865600314
1491,12,032,0,0414471979967188
1492,12,037,0,0374573096838162
1493,12,042,0,0395713549839362
1494,12,046,0,0267679820395475
1495,12,051,0,0416258497122219
1496,12,056,0,0388567481219238
1497,12,060,0,0434719174390872
1498,12,065,0,040017984272694
1499,12,070,0,0473129293224038
1500,12,074,0,0424893330038202
1501,12,079,0,0338247248019199
1502,12,084,0,0376657366852365
1503,12,088,0,0420724790009796
1504,12,093,0,0416258497122219
1505,12,098,0,0340927023751746
1506,12,102,0,0492185476211035
1507,12,107,0,0282567463354067
1508,12,112,0,0410303439938782
1509,12,116,0,045883715598379
1510,12,121,0,0379337142584912
1511,12,126,0,0415365238544703
1512,12,130,0,0450797828786151
1513,12,135,0,0413578721389672
1514,12,140,0,0286736003382472
1515,12,144,0,0332887696554106
1516,12,149,0,0394522538402675
1517,12,154,0,0382612424035802
1518,12,158,0,0435016927250044
1519,12,163,0,0334376460849965
1520,12,167,0,0334376460849965
1521,12,172,0,0387674222641723
1522,12,177,0,0414769732826359
1523,12,181,0,0429955128644123
1524,12,186,0,0363556241048805
1525,12,191,0,0341224776610917
1526,12,195,0,0304005669214439
1527,12,200,0,03921405155293
1528,12,205,0,0461219178857165
1529,12,209,0,0480573114703334
1530,12,214,0,0384696694050005
1531,12,219,0,0338842753737543
1532,12,223,0,0400477595586112
1533,12,228,0,0449309064490292
1534,12,233,0,0404646135614517
1535,12,237,0,0486230419027599
1536,12,242,0,0353730396696134
1537,12,247,0,0341820282329261
1538,12,251,0,0423702318601514
1539,12,256,0,0405241641332861
1540,12,261,0,0409112428502095
1541,12,265,0,0398095572712737
1542,12,270,0,0338247248019199
1543,12,275,0,0309960726397875
1544,12,279,0,0415067485685531
1545,12,284,0,0349561856667729
1546,12,289,0,0483550643295052
1547,12,293,0,0286736003382472
1548,12,298,0,0330505673680732
1549,12,302,0,0411792204234641
1550,12,307,0,0432039398658326
1551,12,312,0,0397500066994393
1552,12,316,0,0507966377747142
1553,12,321,0,0436505691545903
1554,12,326,0,0363258488189633
1555,12,330,0,0307876456383672
1556,12,335,0,0286438250523301
1557,12,340,0,0350752868104416
1558,12,344,0,0324848369356467
1559,12,349,0,0334674213709137
1560,12,354,0,0366533769640523
1561,12,358,0,0334674213709137
